:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	phrase.rule.DiscardCost	버릴 때마다 ${value} 를 냅니다	discards each cost ${value}	捨てるたびに${value} かかります	每次弃牌花费${value}	每次棄牌花費${value}	jedes Abwerfen kostet ${value}
	phrase.rule.PinnedJokerSlot	{value}번째 조커를 옮길 수 없습니다	joker {value} cannot be moved	{value}番目のジョーカーは動かせません	第{value}个小丑牌无法移动	第{value}個小丑牌無法移動	Joker {value} lässt sich nicht bewegen
	rule.no_small_blind_reward.name	스몰 블라인드의 격파 보상	small blind reward	スモールブラインドの報酬	小盲注奖励	小盲注獎勵	Belohnung kleiner Blind
	rule.no_big_blind_reward.name	빅 블라인드의 격파 보상	big blind reward	ビッグブラインドの報酬	大盲注奖励	大盲注獎勵	Belohnung großer Blind
	rule.no_boss_blind_reward.name	보스 블라인드의 격파 보상	boss blind reward	ボスブラインドの報酬	Boss盲注奖励	Boss盲注獎勵	Belohnung Boss-Blind
	rule.chips_capped_by_money.name	칩의 상한이 보유액	chips capped by money	チップの上限は所持金	筹码上限为持有金额	籌碼上限為持有金額	Chips durch Geld begrenzt
	rule.face_down_draw_rate.name	뒤집혀 뽑히는 비율	face-down draw rate	伏せて引く割合	背面抽牌比例	背面抽牌比例	Verdeckt-Zieh-Rate
	rule.hand_size_per_money.name	보유액에 따른 패 크기 감소	hand size lost per money	所持金による手札減少	按金额减少手牌	按金額減少手牌	Handgröße je Geld
	rule.all_jokers_eternal.name	모든 조커가 `Eternal`	all jokers Eternal	全ジョーカーが `Eternal`	所有小丑牌为 `Eternal`	所有小丑牌為 `Eternal`	Alle Joker Eternal
	rule.debuff_played_after_scoring.name	득점 뒤 낸 카드 무력화	played cards debuffed after scoring	得点後に出した札を無効化	计分后废除打出的牌	計分後廢除打出的牌	Gespielte Karten entwertet
	rule.price_rise_per_purchase.name	구매마다 오르는 값	price rise per purchase	購入ごとの値上がり	每次购买涨价	每次購買漲價	Preisanstieg je Kauf
	rule.no_jokers_in_shop.name	상점의 조커	jokers in shop	ショップのジョーカー	商店的小丑牌	商店的小丑牌	Joker im Shop
	rule.discard_cost.name	버리기의 값	discard cost	捨てる費用	弃牌费用	棄牌費用	Abwurfkosten
	rule.pinned_joker_slot.name	옮길 수 없는 조커 자리	pinned joker slot	固定されたジョーカー枠	固定小丑牌位	固定小丑牌位	Fixierter Joker-Platz
	ui.button.toTitle	타이틀로	Back to Title	タイトルへ	返回标题	返回標題	Zum Titel
	ui.button.leaderboard	리더보드	Leaderboard	ランキング	排行榜	排行榜	Rangliste
	ui.button.login	로그인	Sign in	ログイン	登录	登入	Anmelden
	ui.button.logout	로그아웃	Sign out	ログアウト	退出登录	登出	Abmelden
	ui.button.toMe	내 자리로	Find me	自分の順位へ	定位到我	定位到我	Zu mir springen
	ui.button.confirmName	이 이름으로	Use this name	この名前にする	使用此名称	使用此名稱	Diesen Namen nutzen
	ui.button.deleteAccount	계정 삭제	Delete account	アカウント削除	删除账号	刪除帳號	Konto löschen
	ui.button.report	신고	Report	報告	举报	舉報	Melden
	ui.lb.title	리더보드	Leaderboard	ランキング	排行榜	排行榜	Rangliste
	ui.lb.login.why	리더보드는 계정이 있어야 합니다.	The leaderboard needs an account.	ランキングにはアカウントが必要です。	排行榜需要账号。	排行榜需要帳號。	Für die Rangliste wird ein Konto benötigt.
	ui.lb.login.keep	들고 있는 것: 표시 이름과 제공자의 식별자. 이메일은 받지 않습니다.	We keep a display name and the provider id. We do not take your email.	保持するもの: 表示名と提供元の識別子。メールアドレスは受け取りません。	我们保存显示名称与提供方标识。不收取邮箱地址。	我們保存顯示名稱與提供方識別碼。不收取電子郵件地址。	Gespeichert werden Anzeigename und Anbieter-ID. Die E-Mail-Adresse wird nicht erfasst.
	ui.lb.login.none	지금은 로그인할 수 있는 곳이 없습니다.	No sign-in provider is available.	今はログインできる先がありません。	目前没有可用的登录方式。	目前沒有可用的登入方式。	Derzeit ist kein Anbieter verfügbar.
	ui.lb.handle.ask	순위표에 적힐 이름을 정합니다.	Choose the name shown on the board.	ランキングに表示される名前を決めます。	设置排行榜上显示的名称。	設定排行榜上顯示的名稱。	Wähle den Namen, der in der Rangliste erscheint.
	ui.lb.handle.rule	영문 · 숫자 · 밑줄 3~16자. 30일에 한 번 바꿀 수 있습니다.	Letters, digits, underscore. 3-16 characters. Changeable once every 30 days.	英字・数字・アンダースコアで3〜16文字。30日に一度変更できます。	字母、数字、下划线，3~16 个字符。每 30 天可更改一次。	字母、數字、底線，3~16 個字元。每 30 天可更改一次。	Buchstaben, Zahlen, Unterstrich. 3-16 Zeichen. Alle 30 Tage änderbar.
	ui.lb.tab.Main	전체	Overall	全体	总榜	總榜	Gesamt
	ui.lb.tab.Stake	스테이크	Stake	ステーク	赌注	賭注	Einsatz
	ui.lb.tab.Deck	덱	Deck	デッキ	牌组	牌組	Deck
	ui.lb.tab.Challenge	챌린지	Challenge	チャレンジ	挑战	挑戰	Herausforderung
	ui.lb.metric.Ascent	등정	Ascent	登頂	登顶	登頂	Aufstieg
	ui.lb.metric.BestHand	한 손 최고 점수	Best hand	一手の最高得点	单手最高得分	單手最高得分	Beste Hand
	ui.lb.metric.FewestHands	최소 핸드 완주	Fewest hands	最少ハンドで完走	最少出牌通关	最少出牌通關	Wenigste Hände
	ui.lb.metric.MoneyAtWin	완주 소지금	Money at win	完走時の所持金	通关时金钱	通關時金錢	Geld bei Sieg
	ui.lb.metric.Wins	완주 횟수	Wins	完走回数	通关次数	通關次數	Siege
	ui.lb.metric.Skips	건너뛴 블라인드	Blinds skipped	スキップしたブラインド	跳过的盲注	跳過的盲注	Übersprungene Blinds
	ui.lb.metric.ChallengesBeaten	깬 챌린지 수	Challenges beaten	クリアしたチャレンジ数	完成的挑战数	完成的挑戰數	Bestandene Herausforderungen
	ui.lb.period.season	이번 시즌	This season	今シーズン	本赛季	本賽季	Diese Saison
	ui.lb.period.all	전체 기간	All time	全期間	全部时间	全部時間	Gesamtzeit
	ui.lb.pool.all	확장	Expanded	拡張	扩展	擴展	Erweitert
	ui.lb.col.rank	#	#	#	#	#	#
	ui.lb.col.name	이름	Name	名前	名称	名稱	Name
	ui.lb.col.tier	등급	Tier	ティア	段位	段位	Stufe
	ui.lb.col.value	값	Value	値	数值	數值	Wert
	ui.lb.empty	아직 아무도 오르지 않았습니다.	Nobody here yet.	まだ誰も載っていません。	还没有人上榜。	還沒有人上榜。	Noch niemand hier.
	ui.lb.noRecord	아직 기록이 없습니다.	No record yet.	まだ記録がありません。	还没有记录。	還沒有記錄。	Noch kein Eintrag.
	ui.lb.mine	내 자리	You	自分の順位	我的排名	我的排名	Du
	ui.lb.loading	불러오는 중	Loading	読み込み中	加载中	載入中	Wird geladen
	ui.lb.total	{n}명	{n} players	{n}人	{n} 人	{n} 人	{n} Spieler
	ui.lb.page	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}
	ui.lb.hands	{n} 핸드	{n} hands	{n} ハンド	{n} 次出牌	{n} 次出牌	{n} Hände
	ui.lb.beaten	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}	{at} / {all}
	ui.lb.card.signedOut					
	ui.lb.card.noTier	등급 없음	Unranked	ティアなし	无段位	無段位	Ohne Stufe
	ui.lb.profile.lastSeason	지난 시즌 {tier}	Last season {tier}	前シーズン {tier}	上赛季 {tier}	上賽季 {tier}	Letzte Saison {tier}
	ui.lb.profile.devices	로그인된 기계 {n}대	{n} signed-in devices	ログイン中の端末 {n}台	已登录设备 {n} 台	已登入裝置 {n} 台	{n} angemeldete Geräte
	ui.lb.profile.deleteWarn	계정과 모든 기록이 지워집니다. 되돌리지 않습니다.	The account and every record are removed. This cannot be undone.	アカウントとすべての記録が消えます。取り消せません。	账号与所有记录都会被删除。无法撤销。	帳號與所有記錄都會被刪除。無法復原。	Konto und alle Einträge werden entfernt. Das lässt sich nicht rückgängig machen.
	ui.lb.ranked	랭크	Ranked	ランク	排位	排位	Gewertet
	ui.lb.ranked.on	이 런은 끝나면 순위에 오릅니다.	This run will be ranked.	このランは終わると順位に載ります。	本局结束后会计入排名。	本局結束後會計入排名。	Dieser Lauf wird gewertet.
	ui.lb.ranked.off	이 런은 순위에 오르지 않습니다.	This run will not be ranked.	このランは順位に載りません。	本局不会计入排名。	本局不會計入排名。	Dieser Lauf wird nicht gewertet.
	ui.lb.ranked.cannot	지금은 랭크 런을 시작할 수 없습니다.	Cannot start a ranked run now.	今はランクランを始められません。	目前无法开始排位对局。	目前無法開始排位對局。	Ein gewerteter Lauf ist jetzt nicht möglich.
	ui.lb.end.judging	순위를 세는 중	Ranking	順位を数えています	正在统计排名	正在統計排名	Wertung läuft
	ui.lb.end.same	{name} #{rank} · 그대로	{name} #{rank} · unchanged	{name} #{rank} · 変化なし	{name} #{rank} · 不变	{name} #{rank} · 不變	{name} #{rank} · unverändert
	ui.lb.end.up	{name} #{rank} ↑{by}	{name} #{rank} ↑{by}	{name} #{rank} ↑{by}	{name} #{rank} ↑{by}	{name} #{rank} ↑{by}	{name} #{rank} ↑{by}
	ui.lb.end.first	순위표에 올랐습니다 — {name} #{rank}	You are on the board — {name} #{rank}	ランキングに載りました — {name} #{rank}	已上榜 — {name} #{rank}	已上榜 — {name} #{rank}	Du stehst in der Rangliste — {name} #{rank}
	ui.lb.end.rejected	이 런은 순위에 오르지 않았습니다 — {why}	This run was not ranked — {why}	このランは順位に載りませんでした — {why}	本局未计入排名 — {why}	本局未計入排名 — {why}	Dieser Lauf wurde nicht gewertet — {why}
	ui.lb.end.later	나중에 다시 보냅니다.	We will send it again later.	あとでもう一度送ります。	稍后会再次提交。	稍後會再次提交。	Wir senden es später erneut.
	ui.lb.end.tierUp	등급이 {tier} 가 되었습니다	You reached {tier}	ティアが {tier} になりました	段位提升到 {tier}	段位提升到 {tier}	Du hast {tier} erreicht
	ui.lb.fail.title	되지 않았습니다	That did not work	できませんでした	未能完成	未能完成	Das hat nicht funktioniert
	ui.lb.fail.offline	서버에 닿지 못했습니다. 게임은 그대로 하실 수 있습니다.	Could not reach the server. The game keeps working.	サーバーに届きませんでした。ゲームはそのまま遊べます。	无法连接服务器。游戏仍可继续。	無法連線伺服器。遊戲仍可繼續。	Der Server war nicht erreichbar. Das Spiel läuft weiter.
	ui.lb.fail.unauthorized	다시 로그인해야 합니다.	Please sign in again.	もう一度ログインしてください。	请重新登录。	請重新登入。	Bitte melde dich erneut an.
	ui.lb.fail.bad_seed	이 시드로 시작한 랭크 런이 아닙니다.	This run did not start from that ranked seed.	そのシードで始めたランクランではありません。	本局并非以该排位种子开始。	本局並非以該排位種子開始。	Dieser Lauf begann nicht mit diesem gewerteten Seed.
	ui.lb.fail.bad_fingerprint	게임이 낡았습니다. 새로 고치면 다시 올릴 수 있습니다.	This build is out of date. Reload and try again.	ゲームが古いです。読み込み直すと再送できます。	游戏版本过旧。刷新后可重试。	遊戲版本過舊。重新載入後可再試。	Diese Version ist veraltet. Neu laden und erneut versuchen.
	ui.lb.fail.too_many	너무 잦습니다. 잠시 뒤에 다시 하십시오.	Too many requests. Try again shortly.	要求が多すぎます。しばらくしてからもう一度。	请求过于频繁。请稍后再试。	請求過於頻繁。請稍後再試。	Zu viele Anfragen. Versuche es in Kürze erneut.
	ui.lb.fail.taken	이미 쓰이는 이름입니다.	That name is taken.	すでに使われている名前です。	该名称已被使用。	該名稱已被使用。	Dieser Name ist belegt.
	ui.lb.fail.cooldown	아직 이름을 바꿀 수 없습니다.	You cannot change the name yet.	まだ名前を変えられません。	暂时无法更改名称。	暫時無法更改名稱。	Der Name kann noch nicht geändert werden.
	ui.lb.fail.shape	영문 · 숫자 · 밑줄 3~16자입니다.	Use 3-16 letters, digits or underscores.	英字・数字・アンダースコアで3〜16文字です。	需为字母、数字或下划线，3~16 个字符。	需為字母、數字或底線，3~16 個字元。	3-16 Buchstaben, Zahlen oder Unterstriche.
	ui.lb.fail.unknown	서버가 이 요청을 받지 않았습니다.	The server refused the request.	サーバーがこの要求を受け付けませんでした。	服务器拒绝了该请求。	伺服器拒絕了該請求。	Der Server hat die Anfrage abgelehnt.
	ui.lb.cleared	완주	cleared	完走	通关	通關	geschafft
	ui.account.single	싱글플레이로 시작	Play without an account			
	ui.account.singleNote	언제든지 나중에 계정을 연결할 수 있습니다.	You can link an account later at any time.			
	ui.account.chip	계정	Account			
	ui.account.guest	싱글플레이	Single player			
	ui.account.link	계정 연결	Link account			
	ui.account.needLink	순위표에 오르려면 계정을 연결해야 합니다.	Link an account to appear on the leaderboard.			
	ui.button.back	뒤로	Back			
	ui.account.why	계정이 있으면 순위표에 오르고, 기록이 이 기계에만 남지 않습니다.	An account puts you on the leaderboard and keeps your records off this device alone.			
	ui.account.devLogin	개발용 로그인	Dev sign-in			
	ui.account.continueWith	{name} 로 계속하기	Continue with {name}			
	ui.account.or	또는	or			
	ui.account.guestStart	계정 없이 시작하기	Start without an account			
	ui.account.legal	계속하면 이용약관과 개인정보처리방침에 동의하는 것으로 봅니다.	By continuing you agree to the Terms of Service and Privacy Policy.			
	ui.account.signedInAs	{name} 으로 하고 있습니다	Signed in as {name}			
	ui.lb.rankedStart	랭크 시작	Start ranked			
	ui.lb.rankedOff	랭크	Ranked			
	ui.button.no	아니오	No			
	ui.button.yes	예	Yes			
	ui.account.signOutAsk	로그아웃할까요?	Sign out?			
	ui.account.signOutBody	이 기계에서만 로그아웃합니다. 다시 로그인하면 기록이 그대로 있습니다.	Signs out on this device only. Your records stay when you sign back in.			
	ui.account.signingIn	로그인 중	Signing in			
	ui.account.signingOut	로그아웃 중	Signing out			
	ui.payout.earned	받는 돈	Earned	受け取る額	所得	所得	Erhalten
	ui.payout.sum	합계	Total	合計	合计	合計	Summe
	ui.stat.score	득점	Scored	得点	得分	得分	Punkte
	ui.over.run	이번 런	This run	このラン	本局	本局	Dieser Lauf
	ui.over.best_hand	최고 핸드	Best hand	最高ハンド	最高牌	最高牌	Beste Hand
